0.9536,0.9504,0.9552,0.9728,0.9328,0.904,0.9008,0.904,0.8544,0.8592,0.8576,0.3632,,,,,,,,
0.005,0.0122,0.0088,0.0932,0.0536,0.0326,0.1076,0.0652,0.142396,0.1848,0.2484,0.252596,,,,,,,,
0.009596,0.009998,0.006398,-0.0144,0.1254,0.41,0.3884,0.3608,0.4102,0.507,0.7682,0.7156,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.024,0.004,0.012,0.196,0.668,0.924,1.212,1.484,1.332,1.592,1.496,1.288,1.168,,,,,,,
-0.004,-0.012,-0.016,-0.032,0.076,0.096,0.076,0.036,-0.036,-0.06,-0.064,-0.136,-0.188,,,,,,,
1.0464,0.96,0.9824,0.8752,0.992,0.9312,0.8336,0.8224,0.7168,0.7264,1.0256,0.7264,0.296,,,,,,,
-0.0064,0.0032,-0.003398,0.0184,-0.0404,-0.0288,0.0026,0.0798,0.1166,0.1806,0.16,0.1934,0.2336,,,,,,,
-0.0076,-0.005,-0.007,0.160598,0.581198,0.8308,1.0754,1.3352,1.1974,1.4426,1.3512,1.151,1.0536,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
0.012,0.024,0.008,-0.024,0.1,0.208,0.596,0.6,0.636,0.968,0.9,0.828,,,,,,,,
-0.02,-0.02,-0.016,-0.144,-0.052,-0.06,-0.132,-0.164,-0.256,-0.36,-0.584,-0.692,,,,,,,,
1.0208,1.0032,0.9744,0.9824,0.9984,0.9824,0.9088,0.9328,0.9152,0.7584,0.72,0.2064,,,,,,,,
-0.0042,-0.0086,-0.009398,0.116,0.032396,0.0618,0.136998,0.169,0.259,0.3754,0.541398,0.6338,,,,,,,,
-0.0032,0.0056,-0.0018,-0.012396,0.067998,0.167998,0.531598,0.5154,0.605598,0.8774,0.8294,0.7918,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.02,0.008,0.012,-0.004,0.076,0.412,0.152,0.072,0.304,0.348,0.64,0.844,,,,,,,,
-0.016,-0.016,-0.02,-0.012,0.076,0.168,0.184,0.2,0.22,0.096,0,0.02,,,,,,,,
0.9968,0.9968,1.0032,1.0272,0.9904,0.992,1.0192,1.0544,0.9888,0.9632,0.9312,0.3584,,,,,,,,
-0.004,0,-0.0022,-0.0016,-0.0952,-0.1274,-0.1766,-0.1914,-0.1944,-0.0712,0.024,0.0398,,,,,,,,
-0.0046,-0.0062,-0.0066,-0.009594,0.053,0.3538,0.1146,0.044398,0.2578,0.312,0.5694,0.7686,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.008,0.012,0.008,0.016,0.016,0.188,0.34,0.688,0.944,0.796,0.852,0.884,,,,,,,,
0.016,0.016,-0.004,0,0.1,0.2,0.24,0.236,0.292,0.184,0.056,0.064,,,,,,,,
0.9984,1.0512,0.9904,1.0304,1.016,1.0528,0.9888,0.9872,0.9792,0.8752,0.968,0.5456,,,,,,,,
0.0028,-0.006198,-0.0006,-0.0046,-0.089,-0.1634,-0.1776,-0.158398,-0.1894,-0.0956,0.013998,0.021798,,,,,,,,
-0.004,-0.0054,-0.0064,-0.0008,0.001998,0.145998,0.287798,0.596198,0.8312,0.715,0.7602,0.8124,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.004,0.012,0.008,0.172,0.232,0.544,0.772,1.048,1.124,0.852,0.76,0.904,,,,,,,,
0,0.004,0.008,0.076,0.152,0.16,0.104,0.056,0.04,-0.068,0.016,-0.02,,,,,,,,
1.0288,1.0032,0.9888,0.9424,0.9952,0.9136,0.9776,0.8464,0.8432,0.8496,0.944,0.4208,,,,,,,,
0.0016,-0.001,-0.010598,-0.05,-0.1214,-0.0952,-0.046798,0.022998,0.0438,0.1146,0.041398,0.078598,,,,,,,,
-0.007,-0.0012,-0.0042,0.1312,0.2032,0.484,0.6846,0.9472,1.0004,0.7656,0.6996,0.8498,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.024,0.016,0.016,-0.084,0.076,0.116,0.328,0.392,0.4,0.808,1.116,0.816,,,,,,,,
0,0.012,0.012,0.112,0.18,0.22,0.272,0.312,0.36,0.224,0.268,0.22,,,,,,,,
1,1.0432,1.0192,1.0624,1.0128,1.0464,0.9904,0.9984,1,0.8992,0.8976,0.4448,,,,,,,,
-0.004802,-0.0036,-0.001,-0.1054,-0.1584,-0.2002,-0.2124,-0.2512,-0.2858,-0.154398,-0.1444,-0.1216,,,,,,,,
-0.0006,-0.0052,-0.0024,-0.103,0.059,0.0948,0.286798,0.3314,0.3458,0.6974,0.9644,0.7144,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,-0.016,-0.004,0.088,0.428,0.76,1.044,1.34,1.192,1.088,1.184,1.168,,,,,,,,
0.004,0.008,0.008,0.144,0.192,0.152,0.144,0.1,0.1,0.056,0.028,0.028,,,,,,,,
1.0096,1.0096,1.0112,1.0208,0.9504,0.9312,0.9296,0.8192,0.8944,0.8544,0.8496,0.3472,,,,,,,,
0.003,0.006,0.0058,-0.122198,-0.1258,-0.0738,-0.0398,0.007398,0.005598,0.039798,0.068,0.0742,,,,,,,,
-0.0066,-0.010596,-0.002396,0.089,0.395,0.6862,0.9254,1.193196,1.0792,0.9942,1.0534,1.077998,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0,-0.008,-0.004,-0.112,-0.096,-0.012,0.128,0.38,0.58,0.836,0.9,1.08,,,,,,,,
0.016,0.016,0.004,-0.016,0.016,0.012,0.148,0.212,0.24,0.164,0.292,0.416,,,,,,,,
1.0064,1.0368,0.9872,1.0064,1.016,1.032,0.9776,0.9792,0.9616,0.8912,1.0048,0.448,,,,,,,,
0.0078,-0.0012,0.0012,0.024198,0.0022,0.006796,-0.123998,-0.150994,-0.1818,-0.0686,-0.1698,-0.274596,,,,,,,,
-0.007798,-0.007196,-0.0062,-0.1004,-0.072598,-0.004,0.1026,0.3374,0.504998,0.769,0.8162,0.951,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0,0,0,-0.008,0.032,0.34,0.68,0.648,0.848,0.56,0.832,0.992,,,,,,,,
0,0.004,0.016,0.016,0.056,0.176,0.132,0.2,0.236,0.264,0.24,0.292,,,,,,,,
1.0112,1.0064,1.008,1.0192,0.9808,0.9744,0.8688,0.9696,0.9456,1.0272,0.9888,0.3728,,,,,,,,
0.003,0.0066,0.0066,0.003198,-0.039396,-0.1112,-0.0672,-0.1262,-0.1472,-0.186,-0.1254,-0.1832,,,,,,,,
-0.006398,-0.0004,-0.003398,-0.0086,0.0434,0.3194,0.6184,0.5858,0.7532,0.493998,0.7476,0.8676,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.008,-0.008,0.012,0.08,0.2,0.232,0.28,0.264,0.276,0.3,0.368,0.408,0.404,0.416,0.368,0.404,0.324,0.384,0.316,0.312
0.012,0,-0.004,0.316,0.392,0.476,0.548,0.588,0.624,0.692,0.744,0.812,0.86,0.872,0.884,0.836,0.852,0.856,0.812,0.808
1.0256,1.0096,0.992,0.5008,0.3184,0.2512,0.1536,0.144,0.024,-0.0192,-0.1168,-0.2272,-0.2608,-0.32,-0.2592,-0.1696,-0.2128,-0.2512,-0.1104,-0.128
0.003002,0.000398,0.002998,-0.242,-0.296,-0.359,-0.4092,-0.4598,-0.4702,-0.5152,-0.582594,-0.627,-0.6658,-0.6876,-0.702,-0.6682,-0.6806,-0.6802,-0.646,-0.6372
-0.002198,-0.001998,-0.0034,0.0598,0.1702,0.1788,0.2362,0.2116,0.2304,0.2402,0.2894,0.319,0.296798,0.312,0.265596,0.318598,0.2362,0.278198,0.2276,0.2234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,-0.004,0.008,0.184,0.328,0.544,0.244,0.584,0.64,0.748,1.04,0.9,,,,,,,,
0.004,0.012,0.008,-0.008,-0.08,0.064,0.128,0.184,0.132,0.168,0.1,0.144,,,,,,,,
1.0256,1.0512,1.0336,0.9024,0.9696,0.9008,1.0128,0.896,0.9392,0.9936,0.7984,0.5072,,,,,,,,
-0.0008,0.0004,0.002,0.0318,0.105,-0.0188,-0.086198,-0.1292,-0.0802,-0.096,-0.0116,-0.0512,,,,,,,,
-0.0014,-0.0114,-0.012,0.1876,0.298994,0.491798,0.2402,0.516998,0.569396,0.6878,0.9416,0.8342,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0,-0.008,-0.016,-0.04,0.028,0.064,0.212,0.368,0.72,1.008,1.324,1.268,,,,,,,,
0.012,0.012,0.008,0.096,0.104,0.18,0.224,0.256,0.256,0.368,0.336,0.264,,,,,,,,
1.0256,0.9872,1.0064,1.04,0.9712,1,0.9776,0.96,0.968,0.9488,0.9232,0.3376,,,,,,,,
0.0028,-0.0008,0.010198,-0.0968,-0.0952,-0.1538,-0.1756,-0.192,-0.1756,-0.2324,-0.1696,-0.1098,,,,,,,,
-0.005798,-0.0062,-0.008598,-0.0512,0.0392,0.0546,0.2028,0.3182,0.632398,0.9012,1.175398,1.143598,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.008,-0.004,-0.004,0.38,0.78,0.828,1.108,1.312,1.404,1.6,1.568,1.596,,,,,,,,
-0.016,-0.008,-0.02,0.016,0.08,0.132,0.136,0.212,0.256,0.264,0.296,0.208,,,,,,,,
0.9936,1.0528,0.9696,0.768,0.9568,0.9248,0.912,0.8976,0.888,0.8912,0.8576,0.8288,,,,,,,,
0.0038,0.0008,-0.002,0.007796,-0.031,-0.058,-0.0542,-0.0946,-0.1138,-0.106,-0.132398,-0.0572,,,,,,,,
-0.005798,-0.009996,0.0072,0.3446,0.7034,0.754,0.998598,1.1696,1.2644,1.426,1.3926,1.4278,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,-0.024,0.008,0.148,0.524,0.528,0.836,1.152,1.34,1.264,1.556,1.56,,,,,,,,
-0.012,0,-0.008,-0.072,0.032,-0.008,0.068,0.048,0.088,0.132,0.084,0.052,,,,,,,,
0.9936,1.0144,1.048,0.7888,1.0096,0.84,0.9616,0.7824,0.872,0.9312,0.8176,0.824,,,,,,,,
0.0008,0.003,0.003398,0.069996,0,0.025,-0.0072,0.0188,-0.0072,-0.035796,0.0598,0.0742,,,,,,,,
-0.0036,0.0016,-0.0054,0.164,0.4856,0.467,0.77,1.043998,1.2084,1.134196,1.4054,1.3952,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,0,0.004,-0.004,0.008,0.316,0.488,0.628,0.904,1.176,1.388,1.276,,,,,,,,
-0.012,-0.012,-0.012,0,0.004,0.132,0.116,0.08,0.068,0.052,-0.02,0.032,,,,,,,,
1.0336,0.9792,0.9952,0.9616,0.9984,0.9808,0.928,0.9408,0.8656,0.8704,0.8624,0.4544,,,,,,,,
0.0106,0.006198,-0.0006,0.0046,-0.021796,-0.1056,-0.094,-0.044,-0.007398,0.033198,0.1202,0.0518,,,,,,,,
-0.006598,-0.0022,-0.0074,-0.0012,0.0186,0.302398,0.4412,0.587596,0.8336,1.061398,1.263596,1.1768,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,0,0,0.136,0.552,0.744,1.032,1.192,1.428,1.512,1.524,1.616,1.648,1.66,1.644,1.62,1.616,,,
0.012,0.008,0.008,0.128,0.132,0.116,0.128,0.184,0.116,0.168,0.24,0.156,0.14,0.136,0.184,0.16,0.164,,,
1.0128,0.9968,0.976,0.9728,0.9232,0.8912,0.9344,0.8704,0.8672,0.8288,1.1168,0.8592,0.8144,0.9072,0.8912,0.84,0.8288,,,
-0.0092,-0.0086,-0.013394,-0.1118,-0.1012,-0.0612,-0.0444,-0.0882,0.0144,-0.030998,-0.0788,-0.0028,0.0106,0.013998,-0.0254,-0.0048,-0.026,,,
-0.0072,0.0008,0.010196,0.118396,0.503,0.6864,0.9274,1.083996,1.304598,1.3792,1.3622,1.4552,1.4778,1.488,1.4618,1.4656,1.459,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
0.008,-0.012,0.004,0.216,0.62,0.976,1.192,1.42,1.5,1.644,1.672,1.676,1.688,1.716,1.696,1.692,1.7,1.732,1.72,1.724
0.02,0.02,-0.004,-0.08,0.068,0.012,0.076,0.084,0.068,0.1,0.068,0.088,0.084,0.088,0.096,0.096,0.092,0.12,0.112,0.136
1.0176,0.9952,1.0016,0.7792,0.984,0.7968,0.944,0.7536,1.0224,0.7936,0.7696,0.7888,0.768,0.8096,0.8736,0.8224,0.8272,0.8272,0.7824,0.8288
-0.0158,-0.006,-0.005998,0.0776,-0.017798,0.0614,0.0114,0.035398,0.0524,0.0424,0.0624,0.0422,0.048,0.043998,0.044398,0.0336,0.0462,0.0296,0.035598,0.0032
-0.000398,0.0032,-0.002798,0.2012,0.563798,0.8964,1.083196,1.299198,1.3748,1.499,1.517,1.5202,1.532,1.53,1.5494,1.5254,1.5308,1.5554,1.5546,1.5438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.008,-0.008,-0.02,0.34,0.716,0.796,1.1,1.016,1.3,1.54,1.504,1.568,,,,,,,,
0.004,0.02,0.012,0.156,0.152,0.168,0.2,0.164,0.268,0.284,0.468,0.584,,,,,,,,
0.992,0.9856,1.0304,0.8992,0.9648,0.9312,0.872,0.8912,0.8832,0.7328,0.96,0.8432,,,,,,,,
-0.006398,-0.0048,-0.006798,-0.1184,-0.0902,-0.1082,-0.1002,-0.0734,-0.1526,-0.1308,-0.2784,-0.3642,,,,,,,,
0.004,0.0026,-0.001398,0.311594,0.66,0.7104,0.9926,0.9268,1.1344,1.364,1.3264,1.3722,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.02,0.032,0.016,0.124,0.54,0.684,0.968,1.204,1.428,1.6,1.504,1.564,1.46,,,,,,,
-0.016,-0.004,-0.004,0.1,0.128,0.12,0.104,0.12,0.144,0.26,0.432,0.544,0.632,,,,,,,
0.9728,1.04,0.9936,0.9072,0.9056,0.912,0.8944,0.9328,0.8256,1.0144,0.9808,0.8784,0.4192,,,,,,,
0.0066,-0.001,0.0008,-0.1028,-0.0902,-0.0792,-0.029798,-0.038798,-0.019996,-0.0976,-0.251598,-0.3566,-0.4164,,,,,,,
0.004198,-0.0038,-0.0004,0.1192,0.4798,0.604598,0.8618,1.061398,1.279196,1.4134,1.322,1.3522,1.276196,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
0.012,0.004,0.024,0.116,0.54,0.36,0.712,0.816,1.12,1.292,1.264,1.196,,,,,,,,
-0.008,-0.012,-0.02,0.06,0.12,0.148,0.2,0.228,0.288,0.356,0.612,0.944,,,,,,,,
1.0272,1.0096,1.0016,0.904,0.9568,0.9664,0.96,0.9488,0.856,0.7856,0.584,0.3696,,,,,,,,
0.0064,0.0008,0.001,-0.0514,-0.0926,-0.1162,-0.156198,-0.1636,-0.1954,-0.216,-0.4136,-0.7052,,,,,,,,
0.0034,-0.0018,-0.003198,0.1036,0.4552,0.320394,0.6266,0.714,0.9652,1.142198,1.1074,1.031798,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.016,0.016,0.016,0.06,0.424,0.772,1.032,1.3,1.532,1.608,1.62,1.604,1.536,1.616,1.616,1.636,1.652,1.66,1.692,1.696
-0.008,-0.008,0,-0.016,0.124,0.112,0.116,0.052,0.112,0.072,0.06,0.048,0.056,0.06,0.068,0.072,0.092,0.096,0.108,0.1
0.9968,0.9776,0.9984,1.0112,0.9328,0.8896,0.9152,0.8176,0.6672,0.9088,0.9088,0.8464,0.9792,0.9136,0.8464,0.7888,0.8896,0.8464,0.9312,0.8416
0.0044,0.002,-0.001398,-0.003,-0.0852,-0.0748,-0.027,0.040798,0.015,0.0642,0.0742,0.0756,0.067798,0.065798,0.0654,0.0642,0.061398,0.0482,0.0288,0.0396
-0.002398,-0.000202,0.0036,0.025196,0.3718,0.6776,0.9156,1.163996,1.3752,1.4476,1.4594,1.425,1.3862,1.4364,1.4394,1.46,1.4718,1.4672,1.5062,1.4986
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.024,-0.008,0.012,0.064,0.308,0.108,0.38,0.512,0.8,1.052,1.124,,,,,,,,
-0.02,-0.008,-0.016,-0.016,0.112,0.176,0.172,0.096,0.004,-0.068,-0.004,-0.032,,,,,,,,
1.0192,1.0512,1.0336,0.9952,1.0384,1.0064,1.0352,0.9952,0.9856,0.9232,0.896,0.424,,,,,,,,
-0.0026,-0.000402,0.0104,0.0052,-0.1134,-0.1338,-0.162198,-0.0518,0.0124,0.0972,0.0702,0.1088,,,,,,,,
-0.005598,-0.0176,-0.022,-0.014,0.0286,0.263598,0.058998,0.317198,0.4282,0.7202,0.918,1.013998,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.008,0.016,0.012,0.152,0.616,0.888,1.172,1.24,0.968,1.232,1.324,1.012,,,,,,,,
-0.016,-0.008,-0.012,0.112,0.06,0.088,0.016,-0.036,-0.072,-0.108,-0.284,-0.3,,,,,,,,
1.0752,1.0272,1.0448,0.976,0.9152,0.9088,0.8752,0.8416,0.8672,0.872,0.808,0.2784,,,,,,,,
0.0026,-0.0008,0.004998,-0.105,-0.0362,-0.0302,0.0532,0.1142,0.136398,0.1832,0.3376,0.321598,,,,,,,,
-0.019198,-0.0188,-0.0158,0.1014,0.5296,0.7754,1.017194,1.093598,0.8522,1.090794,1.159998,0.9234,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,0.012,0.004,0.036,0.216,0.572,0.776,1.092,1.224,1.496,1.544,1.54,1.564,,,,,,,
-0.02,-0.004,-0.016,0.056,0.144,0.156,0.052,0.104,0.056,-0.004,-0.044,-0.004,-0.048,,,,,,,
1.0192,1.056,1.0496,0.9856,1.0032,0.9664,0.9424,0.8736,0.9424,0.7552,0.8256,0.984,0.7104,,,,,,,
0.012,-0.0028,0.002598,-0.0536,-0.1202,-0.1144,-0.003398,-0.025398,0.0234,0.11,0.1532,0.1392,0.1632,,,,,,,
-0.0204,-0.0118,-0.013394,0.008198,0.1636,0.4852,0.6706,0.9564,1.0752,1.339,1.3794,1.3724,1.389,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
-0.028,-0.02,-0.024,-0.024,0.384,0.564,0.848,1.072,1.184,1.452,1.536,1.492,,,,,,,,
0.008,0.016,0.016,0.004,0.092,0.136,0.144,0.196,0.12,0.072,0.024,0.028,,,,,,,,
0.952,0.9584,1.0032,0.992,0.9008,0.9008,0.9184,0.8624,0.8208,0.7104,0.7424,0.4544,,,,,,,,
-0.0032,0.006398,-0.0038,-0.0014,-0.048198,-0.0926,-0.0546,-0.0858,-0.034598,0.0578,0.1126,0.1184,,,,,,,,
0.009798,0.0048,0.0048,0.0088,0.3804,0.530198,0.8026,1.0038,1.083198,1.3608,1.4152,1.3998,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.04,-0.032,-0.02,-0.024,0.368,0.308,0.676,0.828,1.124,1.332,1.592,1.596,1.556,,,,,,,
0.004,0.008,0.012,0,-0.056,0.084,0.1,0.024,-0.004,-0.072,-0.148,-0.168,-0.188,,,,,,,
0.9776,1,0.9824,0.9856,0.8912,0.9152,0.8912,0.8704,0.7776,0.7424,0.7008,0.8352,0.6848,,,,,,,
0,-0.0044,-0.007598,-0.000602,0.078798,-0.036598,-0.054,0.0436,0.0926,0.170998,0.263196,0.269198,0.271198,,,,,,,
0.0052,0.004998,0.010398,-0.002598,0.3712,0.3182,0.6452,0.7984,1.037796,1.247798,1.4626,1.463,1.436,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
-0.028,-0.024,-0.024,0.004,0.428,0.628,0.868,1.172,1.38,1.548,1.284,1.296,,,,,,,,
0.004,0.008,-0.004,0.092,0.156,0.156,0.156,0.136,0.144,0.08,0.08,0.036,,,,,,,,
0.968,0.9584,1.0016,0.9664,0.9232,0.9024,0.8672,0.7936,0.7648,0.7296,0.8816,0.3584,,,,,,,,
0.001398,-0.0008,0.0008,-0.069398,-0.1056,-0.1062,-0.0654,-0.0426,-0.012196,0.0562,0.0278,0.0792,,,,,,,,
0.0024,0.004198,0.001198,0.0396,0.41,0.578998,0.8196,1.075798,1.2792,1.4204,1.166598,1.199994,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.004,0.016,0,0.052,0.284,0.624,0.912,1.06,1.352,1.508,1.548,1.412,,,,,,,,
-0.024,-0.012,-0.008,-0.02,0.008,0.12,0.104,0.056,0.016,-0.02,-0.04,-0.14,,,,,,,,
1.0144,0.9616,0.984,0.9504,0.9264,0.9232,0.9248,0.8528,0.7296,0.9072,0.9568,0.6304,,,,,,,,
-0.007,-0.0094,-0.0044,-0.004598,0.0104,-0.0768,-0.039996,0.010598,0.0652,0.115,0.143398,0.2046,,,,,,,,
0.003,0.005598,0.0018,0.0454,0.2734,0.567398,0.8108,0.9676,1.212196,1.3726,1.3958,1.2644,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.02,0.016,0.004,0.004,0.244,0.588,0.672,0.828,0.92,0.744,1.028,1.132,,,,,,,,
-0.016,-0.012,-0.008,-0.016,-0.064,0.068,-0.056,-0.02,-0.068,-0.144,-0.26,-0.3,,,,,,,,
1.0208,0.992,0.9952,0.992,0.9296,0.9296,0.8656,0.8992,0.8752,0.8848,0.808,0.336,,,,,,,,
-0.011,-0.010398,-0.0086,-0.0128,0.067,-0.0586,0.061398,0.056,0.106,0.165,0.28,0.3304,,,,,,,,
0.0056,0.0026,0.005,0.001802,0.2342,0.512998,0.594398,0.7526,0.8266,0.6894,0.943,1.0438,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.02,0.008,0.012,-0.08,-0.072,-0.04,-0.092,-0.068,-0.064,-0.048,-0.072,-0.096,-0.08,-0.072,-0.072,-0.104,-0.1,-0.06,-0.048,-0.084
-0.012,-0.008,-0.012,-0.092,-0.188,-0.16,-0.184,-0.256,-0.26,-0.296,-0.332,-0.36,-0.392,-0.388,-0.416,-0.472,-0.516,-0.544,-0.508,-0.548
1.0304,1.0256,0.9744,0.4224,0.136,0.1568,0.0112,-0.0768,-0.184,-0.2704,-0.2992,-0.4016,-0.3936,-0.4016,-0.4272,-0.488,-0.4544,-0.3872,-0.4736,-0.4608
-0.010798,-0.0114,-0.014998,0.0574,0.139996,0.1208,0.144,0.1956,0.21,0.2282,0.2608,0.285798,0.3112,0.300196,0.3338,0.3836,0.4232,0.458,0.4056,0.4472
-0.001802,-0.0002,0.0032,-0.0164,0.0094,0.046398,0.0242,0.0498,0.0504,0.0632,0.0522,0.0466,0.0692,0.069796,0.0766,0.0644,0.0536,0.0934,0.0998,0.067398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.024,0.008,0.016,0.016,0.02,-0.024,0.008,0.004,-0.004,-0.008,-0.044,-0.052,-0.032,-0.076,-0.076,-0.1,-0.12,-0.068,-0.1,-0.092
-0.016,-0.008,-0.012,0.044,0.036,0.02,0,-0.012,-0.024,-0.028,-0.056,-0.088,-0.084,-0.112,-0.132,-0.12,-0.132,-0.156,-0.136,-0.132
1.0464,0.9744,0.9696,0.48,0.3136,0.2112,0.0672,-0.0992,-0.1584,-0.1936,-0.3792,-0.3904,-0.4304,-0.4608,-0.4832,-0.4832,-0.5136,-0.4976,-0.4448,-0.408
-0.014196,-0.0084,-0.0096,-0.0496,-0.045,-0.022798,-0.0094,0.0118,0.0076,0.0272,0.051,0.081,0.0814,0.1056,0.1234,0.099,0.114,0.1268,0.1054,0.1176
0.004,0.008398,0.007798,0.054,0.071598,0.0566,0.0908,0.123,0.1006,0.1002,0.101,0.0888,0.1322,0.0888,0.0986,0.0724,0.055598,0.1004,0.0626,0.075198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.004,0.012,0.016,-0.008,0.208,0.48,0.616,0.58,0.856,1.152,1.352,1.5,,,,,,,,
-0.008,-0.016,0,-0.16,-0.176,-0.104,0.004,-0.1,-0.096,-0.136,-0.216,-0.268,,,,,,,,
0.9824,1.0208,1.0448,0.9552,0.9856,0.9312,0.8592,0.9504,0.9168,0.7968,0.6624,0.2912,,,,,,,,
-0.012,-0.0076,-0.007396,0.1322,0.1508,0.0984,0.0024,0.0976,0.1298,0.1832,0.27,0.3306,,,,,,,,
0.008598,-0.0006,-0.0012,-0.0046,0.192,0.4308,0.5576,0.510398,0.7976,1.0526,1.2316,1.3582,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.012,0.012,0.016,0.2,0.596,0.852,1.124,1.128,1.116,1.352,1.3,1.252,,,,,,,,
-0.02,-0.012,-0.024,-0.072,0.04,0.068,0.072,0.072,0.016,-0.024,-0.124,-0.108,,,,,,,,
0.9744,0.968,0.9776,0.7968,0.9552,0.7968,0.9664,0.8304,0.832,0.8016,0.7792,0.424,,,,,,,,
-0.005198,-0.0042,-0.008398,0.057,-0.024798,-0.015398,-0.0276,-0.008,0.0362,0.107,0.1836,0.151998,,,,,,,,
0.003198,0.004398,0.0032,0.1746,0.5494,0.7798,1.006,1.001998,0.9928,1.248998,1.1856,1.141998,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0,0.012,0.008,0,-0.104,0.024,0.22,0.004,0.024,0.348,0.568,0.704,,,,,,,,
-0.012,-0.008,-0.004,-0.052,-0.048,0.032,0.064,-0.004,-0.016,-0.12,-0.148,-0.108,,,,,,,,
0.9984,1.0464,1.0096,1.008,1.0416,0.9952,1.016,1.0464,1.0208,0.9968,0.928,0.4352,,,,,,,,
0.0032,-0.0034,0.0008,0.033398,0.024996,-0.0462,-0.068594,-0.0102,0.002798,0.1248,0.1522,0.131198,,,,,,,,
-0.0078,-0.0128,-0.0102,-0.0118,-0.1072,0.0136,0.1788,-0.0094,0.0062,0.306598,0.5056,0.6242,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.02,0.016,0.016,0.076,0.128,0.084,0.112,0.116,0.152,0.12,0.164,0.252,0.232,0.272,0.34,0.368,0.416,0.408,0.396,0.42
-0.004,-0.012,-0.02,-0.22,-0.4,-0.388,-0.456,-0.548,-0.584,-0.612,-0.676,-0.596,-0.608,-0.608,-0.56,-0.496,-0.424,-0.4,-0.344,-0.324
1.0272,1.0096,1.0208,0.5632,0.36,0.3616,0.2176,0.0544,0.0528,-0.0736,-0.1888,-0.1264,-0.248,-0.32,-0.3248,-0.3296,-0.3216,-0.3024,-0.2496,-0.3056
0.0044,-0.002398,-0.0068,0.184,0.3422,0.3306,0.3724,0.4588,0.4854,0.4858,0.575198,0.4972,0.526,0.518598,0.4798,0.4436,0.371,0.359,0.312196,0.2928
-0.013802,-0.0052,-0.0002,0.0764,0.1504,0.0982,0.1224,0.1616,0.1786,0.1644,0.1976,0.2534,0.2444,0.254198,0.300598,0.319,0.335,0.323198,0.321998,0.321796
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012,0.02,0.02,0.036,0.248,0.3,0.676,0.368,0.26,0.396,0.716,0.876,,,,,,,,
-0.016,-0.008,-0.004,-0.064,0,0.064,0.1,-0.004,-0.08,-0.14,-0.168,-0.228,,,,,,,,
